team_name,conversation_id,message_type,content,user_name,category,similar_records,feedback_rating,feedback_comment,created_at,message_id
DM,a:1TSJvbT41FtiJZCkjzw7Yj93BAoXPADyX1upR4lS49PwBlQJQmSPGDn3liKgLRfuHzXTrBQqpq18UsnbGDaU-zX2C5ts7gYpLVBGdyOxEKh2CNk_B4gtExutDjXUj0SGY,tool,[searchEmployeeRulesの実行結果],,,"[{'content': '別表８\n\nアドバンスト・プロフェッショナル就業規則における所属長の範囲\n\n条\u3000項 事\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000項 所属長の範囲 第４条 第５条 第38条 所属長の命令及び所属長の任務 勤務時間中の組合活動の承認 他の業務への関与の許可 公職選挙の立候補届出及び就任の届出 遅刻、早退又は欠勤の届出及び承認 居住地の届出 赴任の遅延の承認 時間外及び休日勤務の命令 勤務割の指定 日直及び宿直の当直時間の設定 所属長のもとを離れて勤務する場合の勤務時間 リモートワークの承認 休日の設定 休日の変更 所属長のもとを離れて勤務する場合の休日 年次休暇の時季変更 ライフプラン休暇の承認 特別休暇の承認 勤務能率の発揮又は増進のための行事の計画・実施 病気休暇の承認 医師の指定 公傷休暇の承認 通勤災害休暇の承認 組合休暇の承認 市町村の議会の議員等の休暇の承認 子の養育又は介護を行う者の時間外勤務の免除の申出 子の養育又は介護を行う者の時間外勤務の制限の申出 子の養育又は介護を行う者の深夜業の制限の申出 健康診断の日時及び場所の指定', 'metadata': {'source': None, 'category_depth': 0, 'page_number': 9, 'languages': ['jpn'], 'filetype': 'application/vnd.openxmlformats-officedocument.wordprocessingml.document', 'url': 'http://localhost:8080/docs/.vantiq/semanticindexes/jp.co.nttexc.workRules/entries/06 社員就業規則における所属長の範囲に関する規程_202507_policy-operations_regulation_employee', 'text_as_html': '<table><tr><td>条 項</td><td>事 項</td><td>所属長の範囲</td></tr><tr><td>第４条 第５条 第38条</td><td>所属長の命令及び所属長の任務 勤務時間中の組合活動の承認 他の業務への関与の許可 公職選挙の立候補届出及び就任の届出 遅刻、早退又は欠勤の届出及び承認 居住地の届出 赴任の遅延の承認 時間外及び休日勤務の命令 勤務割の指定 日直及び宿直の当直時間の設定 所属長のもとを離れて勤務する場合の勤務時間 リモートワークの承認 休日の設定 休日の変更 所属長のもとを離れて勤務する場合の休日 年次休暇の時季変更 ライフプラン休暇の承認 特別休暇の承認 勤務能率の発揮又は増進のための行事の計画・実施 病気休暇の承認 医師の指定 公傷休暇の承認 通勤災害休暇の承認 組合休暇の承認 市町村の議会の議員等の休暇の承認 子の養育又は介護を行う者の時間外勤務の免除の申出 子の養育又は介護を行う者の時間外勤務の制限の申出 子の養育又は介護を行う者の深夜業の制限の申出 健康診断の日時及び場所の指定</td><td/></tr></table>', 'parent_id': 'acf0aba387baf10755f2c35c37c80518', 'categories': ['policy-operations', 'regulation', 'employee'], 'is_qa': False, 'can_open': True, 'display_name': '06 社員就業規則における所属長の範囲に関する規程_202507.docx', 'uploaded_at': '2026-02-20 14:40:22', 'id': '06 社員就業規則における所属長の範囲に関する規程_202507_policy-operations_regulation_employee', 'fileName': '06 社員就業規則における所属長の範囲に関する規程_202507.docx', '_id': '1218b1e3-1a52-468f-a823-459baf6e6622', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.90638855}, {'content': '別表４\n\nキャリアⅡ就業規則における所属長の範囲\n\n条\u3000項 事\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000項 所属長の範囲 第３条 第９条 第10条 第12条 第13条 第20条 第23条 第26条 第30条 第31条 第32条 第33条 第37条 第39条、第48条 第39条第１項第10号 第40条、第48条 第40条第３項 第42条、第48条 第43条、第48条 第47条、第48条 第49条 第50条 第51条 第60条第４項 所属長の命令 他の業務への関与の許可 公職選挙の立候補届出及び就任の届出 遅刻、早退又は欠勤の届出及び承認 居住地の届出 時間外・休日勤務の命令 勤務割の指定 所属長のもとを離れて勤務する場合の勤務時間 リモートワークの承認 休日の設定 休日の変更 所属長のもとを離れて勤務する場合の休日 年次休暇の時季変更 特別休暇の承認 勤務能率の発揮又は増進のための行事の計画・実施 病気休暇の承認 医師の指定 公傷休暇の承認 通勤災害休暇の承認 組合休暇の承認 子の養育を行う者の時間外勤務の免除の申出 子の養育又は介護を行う者の時間外勤務の制限の申出 子の養育又は介護を行う者の深夜業の制限の申出 退職の申出及び承認', 'metadata': {'source': None, 'category_depth': 0, 'page_number': 5, 'languages': ['jpn'], 'filetype': 'application/vnd.openxmlformats-officedocument.wordprocessingml.document', 'url': 'http://localhost:8080/docs/.vantiq/semanticindexes/jp.co.nttexc.workRules/entries/06 社員就業規則における所属長の範囲に関する規程_202507_policy-operations_regulation_employee', 'text_as_html': '<table><tr><td>条 項</td><td>事 項</td><td>所属長の範囲</td></tr><tr><td>第３条 第９条 第10条 第12条 第13条 第20条 第23条 第26条 第30条 第31条 第32条 第33条 第37条 第39条、第48条 第39条第１項第10号 第40条、第48条 第40条第３項 第42条、第48条 第43条、第48条 第47条、第48条 第49条 第50条 第51条 第60条第４項</td><td>所属長の命令 他の業務への関与の許可 公職選挙の立候補届出及び就任の届出 遅刻、早退又は欠勤の届出及び承認 居住地の届出 時間外・休日勤務の命令 勤務割の指定 所属長のもとを離れて勤務する場合の勤務時間 リモートワークの承認 休日の設定 休日の変更 所属長のもとを離れて勤務する場合の休日 年次休暇の時季変更 特別休暇の承認 勤務能率の発揮又は増進のための行事の計画・実施 病気休暇の承認 医師の指定 公傷休暇の承認 通勤災害休暇の承認 組合休暇の承認 子の養育を行う者の時間外勤務の免除の申出 子の養育又は介護を行う者の時間外勤務の制限の申出 子の養育又は介護を行う者の深夜業の制限の申出 退職の申出及び承認</td><td/></tr></table>', 'parent_id': '0b22a37c0f615fe2776e60ae6220bf59', 'categories': ['policy-operations', 'regulation', 'employee'], 'is_qa': False, 'can_open': True, 'display_name': '06 社員就業規則における所属長の範囲に関する規程_202507.docx', 'uploaded_at': '2026-02-20 14:40:22', 'id': '06 社員就業規則における所属長の範囲に関する規程_202507_policy-operations_regulation_employee', 'fileName': '06 社員就業規則における所属長の範囲に関する規程_202507.docx', '_id': '8f79403f-cfd0-446d-869d-f173147930b4', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.904699625}, {'content': '(1)\t事業に関し、発明、考案又は改良をし、功績顕著なもの\n\n(2)\t事業上重大な事故の発生を未然に防ぎ、又は天災その他非常事態に際し、特に功績があったもの\n\n(3)\t業務成績の向上、サービスの改善その他職務遂行上特に功績があったもの\n\n(4)\t業務上の技能が特に優秀であるもの\n\n(5)\tその他、他の模範として推奨すべき功績、業績又は善行があったもの\n\n２\t表彰は表彰状、賞状、賞品のいずれかを授与して行われる。この場合、副賞として賞金又は記念品を授与されることがある。\n\n第２節\u3000懲\u3000戒\n\n懲\u3000戒\n\n第\u300074\u3000条\t社員は、次の各号の一に該当する場合は、懲戒されることがある。\n\n(1)\t法令又は会社の業務上の規定に違反したとき\n\n(2)\t職責を尽くさず、又は職務を怠り、よって業務に支障をきたしたとき\n\n(3)\t上長の命令に服さないとき\n\n(4)\t職務上の規律を乱し、又は乱そうとする行為があったとき\n\n(5)\t故意に業務の正常な運営を妨げる行為があったとき\n\n(6)\t職権を濫用する行為があったとき\n\n(7)\t業務取扱いに関し不正があったとき\n\n(8)\t部内部外を問わず職務に関して他人からみだりに金銭、物品その他の利益を受けたとき\n\n(9)\t通信の秘密及びその他の職務上知ることができた秘密を正当な理由なく使用し、漏らし又は漏らそうとしたとき\n\n(10)\u3000職務上知ることができた個人情報（個人番号及び特定個人情報を含む。）を正当な理由なく使用し、漏らし又は漏らそうとしたとき\n\n(11)\t\t故意又は過失により業務上の事故をひき起こしたとき\n\n(12)\t\t社員としての品位を傷つけ、又は信用を失うような非行があったとき\n\n(13)\t\t故意に前歴を偽り会社に損害を与えたとき\n\n(14)\t\t職場規律に違反する次の行為があったとき\n\nア\tみだりに欠勤し、遅刻し、若しくは早退し、又は直属上長の承認を受けないで、執務場所を離れ、勤務時間を変更し、若しくは職務を交換したとき\n\nイ\t他の従業員を誘い、又は強要して、欠勤、遅刻若しくは早退をさせ、又はその就業を妨げたとき', 'metadata': {'source': None, 'category_depth': 0, 'languages': ['jpn'], 'filetype': 'application/vnd.openxmlformats-officedocument.wordprocessingml.document', 'url': 'http://localhost:8080/docs/.vantiq/semanticindexes/jp.co.nttexc.workRules/entries/01 社員就業規則等_202512_policy-operations_regulation_employee', 'parent_id': 'd5cb2c6b28f4e1ff199870561eace9d4', 'text_as_html': '<table><tr><td>基準学歴 グレード</td><td>高卒</td><td>短大</td><td>大学卒</td></tr><tr><td>グレード６</td><td>１５７，２９０円</td><td>１６３，２９０円</td><td>１９３，２９０円（修） １８１，２９０円</td></tr></table>', 'header_footer_type': 'primary', 'categories': ['policy-operations', 'regulation', 'employee'], 'is_qa': False, 'can_open': True, 'display_name': '01 社員就業規則等_202512.docx', 'uploaded_at': '2026-02-20 14:39:43', 'id': '01 社員就業規則等_202512_policy-operations_regulation_employee', 'fileName': '01 社員就業規則等_202512.docx', '_id': '3c10cd63-2a0d-43d0-bc52-259708ef9ef6', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.90780273}, {'content': '社\u3000 員\u3000 就\u3000 業\u3000 規\u3000 則\u3000 等\n\n（2025年12月１日現行）\n\n株式会社ＮＴＴドコモ\n\n社\u3000員\u3000就\u3000業\u3000規\u3000則', 'metadata': {'source': None, 'category_depth': 0, 'languages': ['jpn'], 'filetype': 'application/vnd.openxmlformats-officedocument.wordprocessingml.document', 'url': 'http://localhost:8080/docs/.vantiq/semanticindexes/jp.co.nttexc.workRules/entries/01 社員就業規則等_202512_policy-operations_regulation_employee', 'parent_id': 'd5cb2c6b28f4e1ff199870561eace9d4', 'text_as_html': '<table><tr><td>基準学歴 グレード</td><td>高卒</td><td>短大</td><td>大学卒</td></tr><tr><td>グレード６</td><td>１５７，２９０円</td><td>１６３，２９０円</td><td>１９３，２９０円（修） １８１，２９０円</td></tr></table>', 'header_footer_type': 'primary', 'categories': ['policy-operations', 'regulation', 'employee'], 'is_qa': False, 'can_open': True, 'display_name': '01 社員就業規則等_202512.docx', 'uploaded_at': '2026-02-20 14:39:43', 'id': '01 社員就業規則等_202512_policy-operations_regulation_employee', 'fileName': '01 社員就業規則等_202512.docx', '_id': 'f3ec1b6f-d8f1-487a-8e99-1e668076037b', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.9031085}]",,,2026-05-25T07:20:51.715Z,1779693647196
DM,a:1TSJvbT41FtiJZCkjzw7Yj93BAoXPADyX1upR4lS49PwBlQJQmSPGDn3liKgLRfuHzXTrBQqpq18UsnbGDaU-zX2C5ts7gYpLVBGdyOxEKh2CNk_B4gtExutDjXUj0SGY,assistant,"従事業務専門分野の専門判定結果の確認方法について、検索結果からは具体的な確認手順や方法に関する情報は見当たりませんでした。

この件については、適切な問い合わせ先で確認する必要があります。

※AIの回答は必ずしも正確ではありません。参照情報も確認いただき、最終判断は所属部署の公式情報をご確認ください。",,,,,,2026-05-25T07:20:54.826Z,1779693647196
DM,a:1_b2N8EzwFYtpXH_XkSU8taYgkY5b_YtZ3o4c4F_J7wRYYr8RTzJ23UlPCx0zUb0R7y8-l5HaL2gVfrs8SpOB0_EXFKKcR9GWHEDE4g1i8JF1IlePoD_1aQTw760vKv2z,user,ビズバンスで予約した航空券をスケジューラに紐づけをした際に、空路が0円になっていない場合は０円に修正が必要か？,Chinami Okura (大倉 智菜美),,,,,2026-05-25T07:26:03.364Z,1779693962294
DM,a:1_b2N8EzwFYtpXH_XkSU8taYgkY5b_YtZ3o4c4F_J7wRYYr8RTzJ23UlPCx0zUb0R7y8-l5HaL2gVfrs8SpOB0_EXFKKcR9GWHEDE4g1i8JF1IlePoD_1aQTw760vKv2z,assistant,[選択された関数][searchEmployeeRules],,,,,,2026-05-25T07:26:04.981Z,1779693962294
DM,a:1_b2N8EzwFYtpXH_XkSU8taYgkY5b_YtZ3o4c4F_J7wRYYr8RTzJ23UlPCx0zUb0R7y8-l5HaL2gVfrs8SpOB0_EXFKKcR9GWHEDE4g1i8JF1IlePoD_1aQTw760vKv2z,assistant,[カテゴリ選択],,システム操作 > ビズバンス,,,,2026-05-25T07:26:04.983Z,1779693962294
DM,a:1_b2N8EzwFYtpXH_XkSU8taYgkY5b_YtZ3o4c4F_J7wRYYr8RTzJ23UlPCx0zUb0R7y8-l5HaL2gVfrs8SpOB0_EXFKKcR9GWHEDE4g1i8JF1IlePoD_1aQTw760vKv2z,tool,[searchEmployeeRulesの実行結果],,,"[{'content': 'ビズバンス予約サイト\n\nビズバンス予約情報一覧\n\nビズバンス予約情報一覧\n\n34', 'metadata': {'languages': ['eng'], 'page_number': 34, 'filename': '【業務ID_1】チケット手配業務マニュアル1.1.1版.pdf', 'filetype': 'application/pdf', 'parent_id': '504f9600aa5d2fcb7471875032daca25', 'fileName': '【業務ID_1】チケット手配業務マニュアル1.1.1版.pdf', 'startPage': 21, 'pageCount': 20, 'uploaded_at': '2026-02-20 14:45:38', 'is_qa': False, 'categories': ['system', 'bizvance'], 'id': '【業務ID_1】チケット手配業務マニュアル1.1.1版_system_bizvance', 'display_name': '【業務ID_1】チケット手配業務マニュアル1.1.1版.pdf', 'can_open': True, '_id': 'eaeaa1c4-c813-47fa-a140-d702bf1ed4ec', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.91511}, {'content': 'ビズバンス予約サイト\n\nビズバンス予約情報一覧\n\n23', 'metadata': {'languages': ['eng'], 'page_number': 23, 'filename': '【業務ID_1】チケット手配業務マニュアル1.1.1版.pdf', 'filetype': 'application/pdf', 'parent_id': '7e63e6fe12216ee0321ea35d843fe088', 'fileName': '【業務ID_1】チケット手配業務マニュアル1.1.1版.pdf', 'startPage': 21, 'pageCount': 20, 'uploaded_at': '2026-02-20 14:45:38', 'is_qa': False, 'categories': ['system', 'bizvance'], 'id': '【業務ID_1】チケット手配業務マニュアル1.1.1版_system_bizvance', 'display_name': '【業務ID_1】チケット手配業務マニュアル1.1.1版.pdf', 'can_open': True, '_id': 'a748a3b6-f4b1-4a4e-ae79-120146026b2a', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.91371905}, {'content': 'ビズバンス予約サイト\n\nビズバンス予約情報一覧\n\n14', 'metadata': {'languages': ['eng'], 'page_number': 14, 'filename': '【業務ID_1】チケット手配業務マニュアル1.1.1版.pdf', 'filetype': 'application/pdf', 'parent_id': '55b59497ee3632dc9fb1ef112116b841', 'fileName': '【業務ID_1】チケット手配業務マニュアル1.1.1版.pdf', 'startPage': 1, 'pageCount': 20, 'uploaded_at': '2026-02-20 14:45:38', 'is_qa': False, 'categories': ['system', 'bizvance'], 'id': '【業務ID_1】チケット手配業務マニュアル1.1.1版_system_bizvance', 'display_name': '【業務ID_1】チケット手配業務マニュアル1.1.1版.pdf', 'can_open': True, '_id': 'f885b927-8e71-4602-aeaa-22e8ab431d21', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.914087325}, {'content': 'ビズバンス予約サイト\n\nビズバンス予約情報一覧\n\n19', 'metadata': {'languages': ['eng'], 'page_number': 19, 'filename': '【業務ID_1】チケット手配業務マニュアル1.1.1版.pdf', 'filetype': 'application/pdf', 'parent_id': 'b2a23c9fee8c50b1300532c5af1c02b1', 'fileName': '【業務ID_1】チケット手配業務マニュアル1.1.1版.pdf', 'startPage': 1, 'pageCount': 20, 'uploaded_at': '2026-02-20 14:45:38', 'is_qa': False, 'categories': ['system', 'bizvance'], 'id': '【業務ID_1】チケット手配業務マニュアル1.1.1版_system_bizvance', 'display_name': '【業務ID_1】チケット手配業務マニュアル1.1.1版.pdf', 'can_open': True, '_id': '009948b3-46d3-4e2c-ae43-da6cecd280a1', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.9163227700000001}]",,,2026-05-25T07:26:07.878Z,1779693962294
DM,a:1_b2N8EzwFYtpXH_XkSU8taYgkY5b_YtZ3o4c4F_J7wRYYr8RTzJ23UlPCx0zUb0R7y8-l5HaL2gVfrs8SpOB0_EXFKKcR9GWHEDE4g1i8JF1IlePoD_1aQTw760vKv2z,assistant,"ご質問の内容に関する情報が見つかりませんでした。

以下操作を行っていただくことで回答を得やすくなるのでお試しください。
* 「カテゴリ」を選択：質問要件が絞りこまれることで回答が得やすくなります。
* 「リセット」を選択：会話記録をリセットすることで回答が得やすくなります。
* 「ヘルプ」を選択 ：回答が得やすくなるヒントが確認できます。

有人での確認が必要な内容や個別条件に関するご質問は、「個別問合せ」をご利用ください。",,,,,,2026-05-25T07:26:09.631Z,1779693962294
DM,a:1vbMby4CwxeWw1nEPKqEQslzZbZUo7uNXVvWQ9WGeSejv_LtP6qf6ae2YpY9AFWCDVLU4FJWnQUwVkjZORJL7fETsHcbjUBEUGwMsl6h5zP9X508FGjVDv47LW2GDEkRD,user,利子補給制度について教えてください。,Tetsuya Onotou (尾野藤 哲也),,,,,2026-05-25T07:31:05.086Z,1779694264285
DM,a:1vbMby4CwxeWw1nEPKqEQslzZbZUo7uNXVvWQ9WGeSejv_LtP6qf6ae2YpY9AFWCDVLU4FJWnQUwVkjZORJL7fETsHcbjUBEUGwMsl6h5zP9X508FGjVDv47LW2GDEkRD,assistant,[選択された関数][searchEmployeeRules],,,,,,2026-05-25T07:31:05.924Z,1779694264285
DM,a:1vbMby4CwxeWw1nEPKqEQslzZbZUo7uNXVvWQ9WGeSejv_LtP6qf6ae2YpY9AFWCDVLU4FJWnQUwVkjZORJL7fETsHcbjUBEUGwMsl6h5zP9X508FGjVDv47LW2GDEkRD,assistant,[カテゴリ選択],,制度・運用 > 福利厚生,,,,2026-05-25T07:31:05.927Z,1779694264285
DM,a:1vbMby4CwxeWw1nEPKqEQslzZbZUo7uNXVvWQ9WGeSejv_LtP6qf6ae2YpY9AFWCDVLU4FJWnQUwVkjZORJL7fETsHcbjUBEUGwMsl6h5zP9X508FGjVDv47LW2GDEkRD,tool,[searchEmployeeRulesの実行結果],,,"[{'content': '質問\n\n年金財形と相互扶助部年金の違いを教えてください。\n\n回答\n\n相互扶助部年金は会費が定率制ですので、収入の変化に応じて、積立金が無理なく増えていきます。各種見舞金・貸付制度もあります。\n\n年金財形は金額増額したい場合、募集時期（春・秋）のみで申し込みが必要になります。', 'metadata': {'category_depth': 0, 'languages': ['jpn'], 'filename': 'QA101_policy-operations_benefits_benefits-others.md', 'filetype': 'text/markdown', 'categories': ['policy-operations', 'benefits', 'benefits-others'], 'is_qa': True, 'can_open': False, 'display_name': 'QA101.md', 'uploaded_at': '2026-02-20 12:29:28', 'id': 'QA101_policy-operations_benefits_benefits-others', 'fileName': 'QA101_policy-operations_benefits_benefits-others.md', '_id': '5b366d99-9d80-4508-a44d-4e9da57328fb', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.92725748}, {'content': '１５．土地先行取得融資に対する利子補給\n\n(1) 土地先行取得融資に対する利子補給の支給については、本細則によるほか、「土地先行取得\n\n融資に対する利子補給規程（1996 年 3 月 29 日 社長達第 39 号）」に基づき実施するものと\n\nする。\n\n(2) 土地先行取得融資に対する利子補給申請者において、期首申請時に本メニューを選択しなか\n\nった者については、土地先行取得融資に対する利子補給規程第 9 条にいう休止の扱いとし、\n\nまた、土地先行取得融資に対する利子補給規程第 7 条にいう利子補給期間については通算す\n\nるものとする。\n\n(3) 土地先行取得融資に対する利子補給規程第 2 条にいう利子補給の支給条件を満たしている社\n\n員が、利子補給を申請しないことは可能とする。\n\n(4) 申請時における必要ポイントについては、年間利子補給額に応じ、次のポイントを消化する\n\nものとする。\n\n年間利子補給\n\n利用ポイント\n\n１円～１，９９９円\n\n１ポイント\n\n２，０００円～２，９９９円\n\n２ポイント\n\n･ ･ ･\n\n･ ･ ･\n\n１９，０００円～１９，９９９円\n\n１９ポイント\n\n２０，０００円以上\n\n２０ポイント\n\n(5) 年間利子補給額については、年度の途中において金利の改定、繰上げ返済又は一括返済等に\n\nより変動等が生じても１年間固定することとし、ポイントの精算は行なわないものとする。\n\nなお、年間利子補給額の具体的算出方法については次のとおりとする。\n\n①期首申請時における年間利子補給額\n\n原則、毎年３月１日（基準日）現在における、直前の金利改定に対応した返済期間の利子\n\n補給の合計額とする。\n\n②年度の途中における申請時の年間利子補給額\n\n融資実行時に決定される利子補給額に基づき、カフェテリアプラン年度における支給月分\n\nの合計額とする。\n\n１６．住宅財形貯蓄奨励金\n\n(1) 住宅財形貯蓄奨励金（持家取得頭金積立・奨励金）の支給については、本細則によるほか、\n\n「財形貯蓄等の取扱いについて（1992 年 7 月 1 日 総第 95 号）に基づき実施するものとす\n\nる。\n\n(2) 申請時における必要ポイントについては、積立月額の範囲内で任意に申請できるものとし、', 'metadata': {'languages': ['eng'], 'page_number': 7, 'filename': 'カフェテリアプラン規程取扱細則.pdf', 'filetype': 'application/pdf', 'parent_id': '6dcd54e2c8a2785662f0cd4b17ac0e79', 'fileName': 'カフェテリアプラン規程取扱細則.pdf', 'startPage': 1, 'pageCount': 18, 'uploaded_at': '2026-02-20 14:36:08', 'is_qa': False, 'categories': ['policy-operations', 'benefits', 'cafeteria'], 'id': 'カフェテリアプラン規程取扱細則_policy-operations_benefits_cafeteria', 'display_name': 'カフェテリアプラン規程取扱細則.pdf', 'can_open': True, '_id': '58cce2f6-b649-43f5-a934-89f1a58212d8', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.92214972}, {'content': '質問\n\n退職手当・年金等試算調書についてですが、希望パターンでの資産をお願いすることは、可能でしょうか。\n\n回答\n\nライフアシストセンター 給与アシスト担当へ下記MLへご相談ください。\n\ntaisyoku-dcm@ml.nttdocomo.com', 'metadata': {'category_depth': 0, 'languages': ['jpn'], 'filename': 'QA13_policy-operations_benefits_benefits-others.md', 'filetype': 'text/markdown', 'parent_id': 'c68631ae841e4381330b06d0c0930694', 'categories': ['policy-operations', 'benefits', 'benefits-others'], 'is_qa': True, 'can_open': False, 'display_name': 'QA13.md', 'uploaded_at': '2026-02-20 12:32:55', 'id': 'QA13_policy-operations_benefits_benefits-others', 'fileName': 'QA13_policy-operations_benefits_benefits-others.md', '_id': '703ab5df-b18e-430c-9293-afef1e776c5a', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.925605625}, {'content': '質問\n\n年金受給の方や年金受給前の方が亡くなった場合はどのような手続きが必要でしょうか？\n\n回答\n\n遺族給付（年金または一時金）が支給されますので、ご遺族からご連絡を頂く必要があります。\n\n詳細につきましては下記にお問合せ下さい。\n\n※問合せ先\n\n企業年金ビジネスサービス㈱ TEL 0120-56-3976', 'metadata': {'category_depth': 0, 'languages': ['jpn'], 'filename': 'QA26_policy-operations_benefits_benefits-others.md', 'filetype': 'text/markdown', 'categories': ['policy-operations', 'benefits', 'benefits-others'], 'is_qa': True, 'can_open': False, 'display_name': 'QA26.md', 'uploaded_at': '2026-02-20 12:48:23', 'id': 'QA26_policy-operations_benefits_benefits-others', 'fileName': 'QA26_policy-operations_benefits_benefits-others.md', '_id': 'ef131e22-4f35-45f5-b2fe-277a63f2d2b9', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.9248031}]",,,2026-05-25T07:31:08.135Z,1779694264285
